"Datum";"kWh";"kW";"Status";
"22.05.2025 20:30";0,068;0,272;"VALID";
"22.05.2025 20:45";0,067;0,268;"VALID";
"22.05.2025 21:00";0,069;0,276;"VALID";
"22.05.2025 21:15";0,094;0,376;"VALID";
"22.05.2025 21:30";0,123;0,492;"VALID";
"22.05.2025 21:45";0,13;0,52;"VALID";
"22.05.2025 22:00";0,124;0,496;"VALID";
"22.05.2025 22:15";0,134;0,536;"VALID";
"22.05.2025 22:30";0,127;0,508;"VALID";
"22.05.2025 22:45";0,087;0,348;"VALID";
"22.05.2025 23:00";0,037;0,148;"VALID";
"22.05.2025 23:15";0,033;0,132;"VALID";
"22.05.2025 23:30";0,033;0,132;"VALID";
"22.05.2025 23:45";0,031;0,124;"VALID";
"23.05.2025 00:00";0,025;0,1;"VALID";
"23.05.2025 00:15";0,029;0,116;"VALID";
"23.05.2025 00:30";0,032;0,128;"VALID";
"23.05.2025 00:45";0,031;0,124;"VALID";
"23.05.2025 01:00";0,031;0,124;"VALID";
"23.05.2025 01:15";0,025;0,1;"VALID";
"23.05.2025 01:30";0,024;0,096;"VALID";
"23.05.2025 01:45";0,031;0,124;"VALID";
"23.05.2025 02:00";0,031;0,124;"VALID";
"23.05.2025 02:15";0,03;0,12;"VALID";
"23.05.2025 02:30";0,028;0,112;"VALID";
"23.05.2025 02:45";0,023;0,092;"VALID";
"23.05.2025 03:00";0,029;0,116;"VALID";
"23.05.2025 03:15";0,03;0,12;"VALID";
"23.05.2025 03:30";0,033;0,132;"VALID";
"23.05.2025 03:45";0,03;0,12;"VALID";
"23.05.2025 04:00";0,023;0,092;"VALID";
"23.05.2025 04:15";0,026;0,104;"VALID";
"23.05.2025 04:30";0,031;0,124;"VALID";
"23.05.2025 04:45";0,03;0,12;"VALID";
"23.05.2025 05:00";0,031;0,124;"VALID";
"23.05.2025 05:15";0,025;0,1;"VALID";
"23.05.2025 05:30";0,024;0,096;"VALID";
"23.05.2025 05:45";0,03;0,12;"VALID";
"23.05.2025 06:00";0,031;0,124;"VALID";
"23.05.2025 06:15";0,03;0,12;"VALID";
"23.05.2025 06:30";0,028;0,112;"VALID";
"23.05.2025 06:45";0,022;0,088;"VALID";
"23.05.2025 07:00";0,029;0,116;"VALID";
"23.05.2025 07:15";0,031;0,124;"VALID";
"23.05.2025 07:30";0,034;0,136;"VALID";
"23.05.2025 07:45";0,118;0,472;"VALID";
"23.05.2025 08:00";0,076;0,304;"VALID";
"23.05.2025 08:15";0,072;0,288;"VALID";
"23.05.2025 08:30";0,07;0,28;"VALID";
"23.05.2025 08:45";0,07;0,28;"VALID";
"23.05.2025 09:00";0,072;0,288;"VALID";
"23.05.2025 09:15";0,066;0,264;"VALID";
"23.05.2025 09:30";0,066;0,264;"VALID";
"23.05.2025 09:45";0,068;0,272;"VALID";
"23.05.2025 10:00";0,069;0,276;"VALID";
"23.05.2025 10:15";0,068;0,272;"VALID";
"23.05.2025 10:30";0,061;0,244;"VALID";
"23.05.2025 10:45";0,063;0,252;"VALID";
"23.05.2025 11:00";0,069;0,276;"VALID";
"23.05.2025 11:15";0,067;0,268;"VALID";
"23.05.2025 11:30";0,065;0,26;"VALID";
"23.05.2025 11:45";0,062;0,248;"VALID";
"23.05.2025 12:00";0,059;0,236;"VALID";
"23.05.2025 12:15";0,065;0,26;"VALID";
"23.05.2025 12:30";0,066;0,264;"VALID";
"23.05.2025 12:45";0,066;0,264;"VALID";
"23.05.2025 13:00";0,049;0,196;"VALID";
"23.05.2025 13:15";0,075;0,3;"VALID";
"23.05.2025 13:30";0,031;0,124;"VALID";
"23.05.2025 13:45";0,036;0,144;"VALID";
"23.05.2025 14:00";0,036;0,144;"VALID";
"23.05.2025 14:15";0,036;0,144;"VALID";
"23.05.2025 14:30";0,034;0,136;"VALID";
"23.05.2025 14:45";0,026;0,104;"VALID";
"23.05.2025 15:00";0,026;0,104;"VALID";
"23.05.2025 15:15";0,032;0,128;"VALID";
"23.05.2025 15:30";0,032;0,128;"VALID";
"23.05.2025 15:45";0,033;0,132;"VALID";
"23.05.2025 16:00";0,031;0,124;"VALID";
"23.05.2025 16:15";0,023;0,092;"VALID";
"23.05.2025 16:30";0,029;0,116;"VALID";
"23.05.2025 16:45";0,032;0,128;"VALID";
"23.05.2025 17:00";0,032;0,128;"VALID";
"23.05.2025 17:15";0,032;0,128;"VALID";
"23.05.2025 17:30";0,025;0,1;"VALID";
"23.05.2025 17:45";0,027;0,108;"VALID";
"23.05.2025 18:00";0,032;0,128;"VALID";
"23.05.2025 18:15";0,032;0,128;"VALID";
"23.05.2025 18:30";0,032;0,128;"VALID";
"23.05.2025 18:45";0,252;1,008;"VALID";
"23.05.2025 19:00";0,325;1,3;"VALID";
"23.05.2025 19:15";0,096;0,384;"VALID";
"23.05.2025 19:30";0,228;0,912;"VALID";
"23.05.2025 19:45";0,124;0,496;"VALID";
"23.05.2025 20:00";0,085;0,34;"VALID";
"23.05.2025 20:15";0,077;0,308;"VALID";
"23.05.2025 20:30";0,053;0,212;"VALID";
"23.05.2025 20:45";0,132;0,528;"VALID";
"23.05.2025 21:00";0,204;0,816;"VALID";
"23.05.2025 21:15";0,094;0,376;"VALID";
"23.05.2025 21:30";0,096;0,384;"VALID";
"23.05.2025 21:45";0,128;0,512;"VALID";
"23.05.2025 22:00";0,113;0,452;"VALID";
"23.05.2025 22:15";0,112;0,448;"VALID";
"23.05.2025 22:30";0,11;0,44;"VALID";
"23.05.2025 22:45";0,11;0,44;"VALID";
"23.05.2025 23:00";0,111;0,444;"VALID";
"23.05.2025 23:15";0,11;0,44;"VALID";
"23.05.2025 23:30";0,101;0,404;"VALID";
"23.05.2025 23:45";0,105;0,42;"VALID";
"24.05.2025 00:00";0,098;0,392;"VALID";
"24.05.2025 00:15";0,038;0,152;"VALID";
"24.05.2025 00:30";0,033;0,132;"VALID";
"24.05.2025 00:45";0,037;0,148;"VALID";
"24.05.2025 01:00";0,027;0,108;"VALID";
"24.05.2025 01:15";0,032;0,128;"VALID";
"24.05.2025 01:30";0,033;0,132;"VALID";
"24.05.2025 01:45";0,034;0,136;"VALID";
"24.05.2025 02:00";0,033;0,132;"VALID";
"24.05.2025 02:15";0,031;0,124;"VALID";
"24.05.2025 02:30";0,026;0,104;"VALID";
"24.05.2025 02:45";0,033;0,132;"VALID";
"24.05.2025 03:00";0,034;0,136;"VALID";
"24.05.2025 03:15";0,033;0,132;"VALID";
"24.05.2025 03:30";0,033;0,132;"VALID";
"24.05.2025 03:45";0,026;0,104;"VALID";
"24.05.2025 04:00";0,027;0,108;"VALID";
"24.05.2025 04:15";0,033;0,132;"VALID";
"24.05.2025 04:30";0,032;0,128;"VALID";
"24.05.2025 04:45";0,033;0,132;"VALID";
"24.05.2025 05:00";0,029;0,116;"VALID";
"24.05.2025 05:15";0,023;0,092;"VALID";
"24.05.2025 05:30";0,032;0,128;"VALID";
"24.05.2025 05:45";0,033;0,132;"VALID";
"24.05.2025 06:00";0,033;0,132;"VALID";
"24.05.2025 06:15";0,032;0,128;"VALID";
"24.05.2025 06:30";0,024;0,096;"VALID";
"24.05.2025 06:45";0,028;0,112;"VALID";
"24.05.2025 07:00";0,032;0,128;"VALID";
"24.05.2025 07:15";0,033;0,132;"VALID";
"24.05.2025 07:30";0,032;0,128;"VALID";
"24.05.2025 07:45";0,027;0,108;"VALID";
"24.05.2025 08:00";0,026;0,104;"VALID";
"24.05.2025 08:15";0,034;0,136;"VALID";
"24.05.2025 08:30";0,072;0,288;"VALID";
"24.05.2025 08:45";0,034;0,136;"VALID";
"24.05.2025 09:00";0,07;0,28;"VALID";
"24.05.2025 09:15";0,05;0,2;"VALID";
"24.05.2025 09:30";0,065;0,26;"VALID";
"24.05.2025 09:45";0,062;0,248;"VALID";
"24.05.2025 10:00";0,071;0,284;"VALID";
"24.05.2025 10:15";0,242;0,968;"VALID";
"24.05.2025 10:30";0,096;0,384;"VALID";
"24.05.2025 10:45";0,093;0,372;"VALID";
"24.05.2025 11:00";0,252;1,008;"VALID";
"24.05.2025 11:15";0,223;0,892;"VALID";
"24.05.2025 11:30";0,201;0,804;"VALID";
"24.05.2025 11:45";0,11;0,44;"VALID";
"24.05.2025 12:00";0,047;0,188;"VALID";
"24.05.2025 12:15";0,047;0,188;"VALID";
"24.05.2025 12:30";0,241;0,964;"VALID";
"24.05.2025 12:45";0,293;1,172;"VALID";
"24.05.2025 13:00";0,076;0,304;"VALID";
"24.05.2025 13:15";0,166;0,664;"VALID";
"24.05.2025 13:30";0,091;0,364;"VALID";
"24.05.2025 13:45";0,239;0,956;"VALID";
"24.05.2025 14:00";0,076;0,304;"VALID";
"24.05.2025 14:15";0,074;0,296;"VALID";
"24.05.2025 14:30";0,074;0,296;"VALID";
"24.05.2025 14:45";0,068;0,272;"VALID";
"24.05.2025 15:00";0,056;0,224;"VALID";
"24.05.2025 15:15";0,069;0,276;"VALID";
"24.05.2025 15:30";0,071;0,284;"VALID";
"24.05.2025 15:45";0,071;0,284;"VALID";
"24.05.2025 16:00";0,072;0,288;"VALID";
"24.05.2025 16:15";0,07;0,28;"VALID";
"24.05.2025 16:30";0,064;0,256;"VALID";
"24.05.2025 16:45";0,071;0,284;"VALID";
"24.05.2025 17:00";0,073;0,292;"VALID";
"24.05.2025 17:15";0,125;0,5;"VALID";
"24.05.2025 17:30";0,15;0,6;"VALID";
"24.05.2025 17:45";0,054;0,216;"VALID";
"24.05.2025 18:00";0,056;0,224;"VALID";
"24.05.2025 18:15";0,046;0,184;"VALID";
"24.05.2025 18:30";0,055;0,22;"VALID";
"24.05.2025 18:45";0,354;1,416;"VALID";
"24.05.2025 19:00";0,373;1,492;"VALID";
"24.05.2025 19:15";0,08;0,32;"VALID";
"24.05.2025 19:30";0,105;0,42;"VALID";
"24.05.2025 19:45";0,112;0,448;"VALID";
"24.05.2025 20:00";0,146;0,584;"VALID";
"24.05.2025 20:15";0,194;0,776;"VALID";
"24.05.2025 20:30";0,6;2,4;"VALID";
"24.05.2025 20:45";0,264;1,056;"VALID";
"24.05.2025 21:00";0,107;0,428;"VALID";
"24.05.2025 21:15";0,104;0,416;"VALID";
"24.05.2025 21:30";0,105;0,42;"VALID";
"24.05.2025 21:45";0,096;0,384;"VALID";
"24.05.2025 22:00";0,095;0,38;"VALID";
"24.05.2025 22:15";0,106;0,424;"VALID";
"24.05.2025 22:30";0,112;0,448;"VALID";
"24.05.2025 22:45";0,115;0,46;"VALID";
"24.05.2025 23:00";0,103;0,412;"VALID";
"24.05.2025 23:15";0,1;0,4;"VALID";
"24.05.2025 23:30";0,093;0,372;"VALID";
"24.05.2025 23:45";0,07;0,28;"VALID";
"25.05.2025 00:00";0,037;0,148;"VALID";
"25.05.2025 00:15";0,035;0,14;"VALID";
"25.05.2025 00:30";0,033;0,132;"VALID";
"25.05.2025 00:45";0,033;0,132;"VALID";
"25.05.2025 01:00";0,029;0,116;"VALID";
"25.05.2025 01:15";0,035;0,14;"VALID";
"25.05.2025 01:30";0,036;0,144;"VALID";
"25.05.2025 01:45";0,036;0,144;"VALID";
"25.05.2025 02:00";0,036;0,144;"VALID";
"25.05.2025 02:15";0,036;0,144;"VALID";
"25.05.2025 02:30";0,028;0,112;"VALID";
"25.05.2025 02:45";0,033;0,132;"VALID";
"25.05.2025 03:00";0,036;0,144;"VALID";
"25.05.2025 03:15";0,035;0,14;"VALID";
"25.05.2025 03:30";0,034;0,136;"VALID";
"25.05.2025 03:45";0,035;0,14;"VALID";
"25.05.2025 04:00";0,028;0,112;"VALID";
"25.05.2025 04:15";0,032;0,128;"VALID";
"25.05.2025 04:30";0,037;0,148;"VALID";
"25.05.2025 04:45";0,034;0,136;"VALID";
"25.05.2025 05:00";0,034;0,136;"VALID";
"25.05.2025 05:15";0,03;0,12;"VALID";
"25.05.2025 05:30";0,024;0,096;"VALID";
"25.05.2025 05:45";0,032;0,128;"VALID";
"25.05.2025 06:00";0,033;0,132;"VALID";
"25.05.2025 06:15";0,032;0,128;"VALID";
"25.05.2025 06:30";0,032;0,128;"VALID";
"25.05.2025 06:45";0,027;0,108;"VALID";
"25.05.2025 07:00";0,027;0,108;"VALID";
"25.05.2025 07:15";0,033;0,132;"VALID";
"25.05.2025 07:30";0,032;0,128;"VALID";
"25.05.2025 07:45";0,032;0,128;"VALID";
"25.05.2025 08:00";0,03;0,12;"VALID";
"25.05.2025 08:15";0,024;0,096;"VALID";
"25.05.2025 08:30";0,033;0,132;"VALID";
"25.05.2025 08:45";0,033;0,132;"VALID";
"25.05.2025 09:00";0,033;0,132;"VALID";
"25.05.2025 09:15";0,033;0,132;"VALID";
"25.05.2025 09:30";0,026;0,104;"VALID";
"25.05.2025 09:45";0,031;0,124;"VALID";
"25.05.2025 10:00";0,053;0,212;"VALID";
"25.05.2025 10:15";0,11;0,44;"VALID";
"25.05.2025 10:30";0,09;0,36;"VALID";
"25.05.2025 10:45";0,089;0,356;"VALID";
"25.05.2025 11:00";0,088;0,352;"VALID";
"25.05.2025 11:15";0,08;0,32;"VALID";
"25.05.2025 11:30";0,069;0,276;"VALID";
"25.05.2025 11:45";0,052;0,208;"VALID";
"25.05.2025 12:00";0,051;0,204;"VALID";
"25.05.2025 12:15";0,043;0,172;"VALID";
"25.05.2025 12:30";0,051;0,204;"VALID";
"25.05.2025 12:45";0,052;0,208;"VALID";
"25.05.2025 13:00";0,053;0,212;"VALID";
"25.05.2025 13:15";0,052;0,208;"VALID";
"25.05.2025 13:30";0,045;0,18;"VALID";
"25.05.2025 13:45";0,048;0,192;"VALID";
"25.05.2025 14:00";0,052;0,208;"VALID";
"25.05.2025 14:15";0,052;0,208;"VALID";
"25.05.2025 14:30";0,052;0,208;"VALID";
"25.05.2025 14:45";0,048;0,192;"VALID";
"25.05.2025 15:00";0,056;0,224;"VALID";
"25.05.2025 15:15";0,068;0,272;"VALID";
"25.05.2025 15:30";0,067;0,268;"VALID";
"25.05.2025 15:45";0,07;0,28;"VALID";
"25.05.2025 16:00";0,081;0,324;"VALID";
"25.05.2025 16:15";0,08;0,32;"VALID";
"25.05.2025 16:30";0,088;0,352;"VALID";
"25.05.2025 16:45";0,093;0,372;"VALID";
"25.05.2025 17:00";0,091;0,364;"VALID";
"25.05.2025 17:15";0,136;0,544;"VALID";
"25.05.2025 17:30";0,162;0,648;"VALID";
"25.05.2025 17:45";0,094;0,376;"VALID";
"25.05.2025 18:00";0,087;0,348;"VALID";
"25.05.2025 18:15";0,086;0,344;"VALID";
"25.05.2025 18:30";0,093;0,372;"VALID";
"25.05.2025 18:45";0,098;0,392;"VALID";
"25.05.2025 19:00";0,158;0,632;"VALID";
"25.05.2025 19:15";0,13;0,52;"VALID";
"25.05.2025 19:30";0,103;0,412;"VALID";
"25.05.2025 19:45";0,13;0,52;"VALID";
"25.05.2025 20:00";0,092;0,368;"VALID";
"25.05.2025 20:15";0,097;0,388;"VALID";
"25.05.2025 20:30";0,103;0,412;"VALID";
"25.05.2025 20:45";0,096;0,384;"VALID";
"25.05.2025 21:00";0,093;0,372;"VALID";
"25.05.2025 21:15";0,086;0,344;"VALID";
"25.05.2025 21:30";0,091;0,364;"VALID";
"25.05.2025 21:45";0,092;0,368;"VALID";
"25.05.2025 22:00";0,087;0,348;"VALID";
"25.05.2025 22:15";0,06;0,24;"VALID";
"25.05.2025 22:30";0,069;0,276;"VALID";
"25.05.2025 22:45";0,028;0,112;"VALID";
"25.05.2025 23:00";0,034;0,136;"VALID";
"25.05.2025 23:15";0,034;0,136;"VALID";
"25.05.2025 23:30";0,034;0,136;"VALID";
"25.05.2025 23:45";0,032;0,128;"VALID";
"26.05.2025 00:00";0,024;0,096;"VALID";
"26.05.2025 00:15";0,03;0,12;"VALID";
"26.05.2025 00:30";0,032;0,128;"VALID";
"26.05.2025 00:45";0,032;0,128;"VALID";
"26.05.2025 01:00";0,032;0,128;"VALID";
"26.05.2025 01:15";0,025;0,1;"VALID";
"26.05.2025 01:30";0,026;0,104;"VALID";
"26.05.2025 01:45";0,031;0,124;"VALID";
"26.05.2025 02:00";0,03;0,12;"VALID";
"26.05.2025 02:15";0,031;0,124;"VALID";
"26.05.2025 02:30";0,028;0,112;"VALID";
"26.05.2025 02:45";0,022;0,088;"VALID";
"26.05.2025 03:00";0,03;0,12;"VALID";
"26.05.2025 03:15";0,03;0,12;"VALID";
"26.05.2025 03:30";0,031;0,124;"VALID";
"26.05.2025 03:45";0,03;0,12;"VALID";
"26.05.2025 04:00";0,023;0,092;"VALID";
"26.05.2025 04:15";0,026;0,104;"VALID";
"26.05.2025 04:30";0,031;0,124;"VALID";
"26.05.2025 04:45";0,031;0,124;"VALID";
"26.05.2025 05:00";0,03;0,12;"VALID";
"26.05.2025 05:15";0,026;0,104;"VALID";
"26.05.2025 05:30";0,023;0,092;"VALID";
"26.05.2025 05:45";0,03;0,12;"VALID";
"26.05.2025 06:00";0,031;0,124;"VALID";
"26.05.2025 06:15";0,03;0,12;"VALID";
"26.05.2025 06:30";0,029;0,116;"VALID";
"26.05.2025 06:45";0,023;0,092;"VALID";
"26.05.2025 07:00";0,031;0,124;"VALID";
"26.05.2025 07:15";0,102;0,408;"VALID";
"26.05.2025 07:30";0,03;0,12;"VALID";
"26.05.2025 07:45";0,031;0,124;"VALID";
"26.05.2025 08:00";0,027;0,108;"VALID";
"26.05.2025 08:15";0,023;0,092;"VALID";
"26.05.2025 08:30";0,029;0,116;"VALID";
"26.05.2025 08:45";0,031;0,124;"VALID";
"26.05.2025 09:00";0,031;0,124;"VALID";
"26.05.2025 09:15";0,03;0,12;"VALID";
"26.05.2025 09:30";0,023;0,092;"VALID";
"26.05.2025 09:45";0,027;0,108;"VALID";
"26.05.2025 10:00";0,032;0,128;"VALID";
"26.05.2025 10:15";0,035;0,14;"VALID";
"26.05.2025 10:30";0,036;0,144;"VALID";
"26.05.2025 10:45";0,031;0,124;"VALID";
"26.05.2025 11:00";0,037;0,148;"VALID";
"26.05.2025 11:15";0,381;1,524;"VALID";
"26.05.2025 11:30";0,061;0,244;"VALID";
"26.05.2025 11:45";0,031;0,124;"VALID";
"26.05.2025 12:00";0,03;0,12;"VALID";
"26.05.2025 12:15";0,024;0,096;"VALID";
"26.05.2025 12:30";0,025;0,1;"VALID";
"26.05.2025 12:45";0,031;0,124;"VALID";
"26.05.2025 13:00";0,031;0,124;"VALID";
"26.05.2025 13:15";0,057;0,228;"VALID";
"26.05.2025 13:30";0,031;0,124;"VALID";
"26.05.2025 13:45";0,138;0,552;"VALID";
"26.05.2025 14:00";0,143;0,572;"VALID";
"26.05.2025 14:15";0,045;0,18;"VALID";
"26.05.2025 14:30";0,041;0,164;"VALID";
"26.05.2025 14:45";0,171;0,684;"VALID";
"26.05.2025 15:00";0,095;0,38;"VALID";
"26.05.2025 15:15";0,033;0,132;"VALID";
"26.05.2025 15:30";0,028;0,112;"VALID";
"26.05.2025 15:45";0,022;0,088;"VALID";
"26.05.2025 16:00";0,061;0,244;"VALID";
"26.05.2025 16:15";0,187;0,748;"VALID";
"26.05.2025 16:30";0,462;1,848;"VALID";
"26.05.2025 16:45";0,037;0,148;"VALID";
"26.05.2025 17:00";0,033;0,132;"VALID";
"26.05.2025 17:15";0,032;0,128;"VALID";
"26.05.2025 17:30";0,042;0,168;"VALID";
"26.05.2025 17:45";0,038;0,152;"VALID";
"26.05.2025 18:00";0,497;1,988;"VALID";
"26.05.2025 18:15";0,032;0,128;"VALID";
"26.05.2025 18:30";0,026;0,104;"VALID";
"26.05.2025 18:45";0,061;0,244;"VALID";
"26.05.2025 19:00";0,067;0,268;"VALID";
"26.05.2025 19:15";0,234;0,936;"VALID";
"26.05.2025 19:30";0,067;0,268;"VALID";
"26.05.2025 19:45";0,062;0,248;"VALID";
"26.05.2025 20:00";0,086;0,344;"VALID";
"26.05.2025 20:15";0,097;0,388;"VALID";
"26.05.2025 20:30";0,092;0,368;"VALID";
"26.05.2025 20:45";0,119;0,476;"VALID";
"26.05.2025 21:00";0,103;0,412;"VALID";
"26.05.2025 21:15";0,095;0,38;"VALID";
"26.05.2025 21:30";0,099;0,396;"VALID";
"26.05.2025 21:45";0,098;0,392;"VALID";
"26.05.2025 22:00";0,193;0,772;"VALID";
"26.05.2025 22:15";0,088;0,352;"VALID";
"26.05.2025 22:30";0,079;0,316;"VALID";
"26.05.2025 22:45";0,061;0,244;"VALID";
"26.05.2025 23:00";0,035;0,14;"VALID";
"26.05.2025 23:15";0,03;0,12;"VALID";
"26.05.2025 23:30";0,031;0,124;"VALID";
"26.05.2025 23:45";0,032;0,128;"VALID";
"27.05.2025 00:00";0,026;0,104;"VALID";
"27.05.2025 00:15";0,032;0,128;"VALID";
"27.05.2025 00:30";0,032;0,128;"VALID";
"27.05.2025 00:45";0,031;0,124;"VALID";
"27.05.2025 01:00";0,031;0,124;"VALID";
"27.05.2025 01:15";0,024;0,096;"VALID";
"27.05.2025 01:30";0,027;0,108;"VALID";
"27.05.2025 01:45";0,031;0,124;"VALID";
"27.05.2025 02:00";0,031;0,124;"VALID";
"27.05.2025 02:15";0,03;0,12;"VALID";
"27.05.2025 02:30";0,028;0,112;"VALID";
"27.05.2025 02:45";0,023;0,092;"VALID";
"27.05.2025 03:00";0,031;0,124;"VALID";
"27.05.2025 03:15";0,031;0,124;"VALID";
"27.05.2025 03:30";0,032;0,128;"VALID";
"27.05.2025 03:45";0,031;0,124;"VALID";
"27.05.2025 04:00";0,023;0,092;"VALID";
"27.05.2025 04:15";0,029;0,116;"VALID";
"27.05.2025 04:30";0,032;0,128;"VALID";
"27.05.2025 04:45";0,033;0,132;"VALID";
"27.05.2025 05:00";0,03;0,12;"VALID";
"27.05.2025 05:15";0,027;0,108;"VALID";
"27.05.2025 05:30";0,024;0,096;"VALID";
"27.05.2025 05:45";0,03;0,12;"VALID";
"27.05.2025 06:00";0,031;0,124;"VALID";
"27.05.2025 06:15";0,031;0,124;"VALID";
"27.05.2025 06:30";0,029;0,116;"VALID";
"27.05.2025 06:45";0,023;0,092;"VALID";
"27.05.2025 07:00";0,029;0,116;"VALID";
"27.05.2025 07:15";0,1;0,4;"VALID";
"27.05.2025 07:30";0,036;0,144;"VALID";
"27.05.2025 07:45";0,031;0,124;"VALID";
"27.05.2025 08:00";0,029;0,116;"VALID";
"27.05.2025 08:15";0,023;0,092;"VALID";
"27.05.2025 08:30";0,029;0,116;"VALID";
"27.05.2025 08:45";0,031;0,124;"VALID";
"27.05.2025 09:00";0,03;0,12;"VALID";
"27.05.2025 09:15";0,053;0,212;"VALID";
"27.05.2025 09:30";0,025;0,1;"VALID";
"27.05.2025 09:45";0,025;0,1;"VALID";
"27.05.2025 10:00";0,03;0,12;"VALID";
"27.05.2025 10:15";0,03;0,12;"VALID";
"27.05.2025 10:30";0,03;0,12;"VALID";
"27.05.2025 10:45";0,028;0,112;"VALID";
"27.05.2025 11:00";0,022;0,088;"VALID";
"27.05.2025 11:15";0,029;0,116;"VALID";
"27.05.2025 11:30";0,03;0,12;"VALID";
"27.05.2025 11:45";0,03;0,12;"VALID";
"27.05.2025 12:00";0,03;0,12;"VALID";
"27.05.2025 12:15";0,024;0,096;"VALID";
"27.05.2025 12:30";0,025;0,1;"VALID";
"27.05.2025 12:45";0,03;0,12;"VALID";
"27.05.2025 13:00";0,03;0,12;"VALID";
"27.05.2025 13:15";0,03;0,12;"VALID";
"27.05.2025 13:30";0,028;0,112;"VALID";
"27.05.2025 13:45";0,022;0,088;"VALID";
"27.05.2025 14:00";0,029;0,116;"VALID";
"27.05.2025 14:15";0,031;0,124;"VALID";
"27.05.2025 14:30";0,03;0,12;"VALID";
"27.05.2025 14:45";0,03;0,12;"VALID";
"27.05.2025 15:00";0,022;0,088;"VALID";
"27.05.2025 15:15";0,026;0,104;"VALID";
"27.05.2025 15:30";0,031;0,124;"VALID";
"27.05.2025 15:45";0,03;0,12;"VALID";
"27.05.2025 16:00";0,03;0,12;"VALID";
"27.05.2025 16:15";0,026;0,104;"VALID";
"27.05.2025 16:30";0,023;0,092;"VALID";
"27.05.2025 16:45";0,03;0,12;"VALID";
"27.05.2025 17:00";0,03;0,12;"VALID";
"27.05.2025 17:15";0,031;0,124;"VALID";
"27.05.2025 17:30";0,028;0,112;"VALID";
"27.05.2025 17:45";0,022;0,088;"VALID";
"27.05.2025 18:00";0,028;0,112;"VALID";
"27.05.2025 18:15";0,03;0,12;"VALID";
"27.05.2025 18:30";0,031;0,124;"VALID";
"27.05.2025 18:45";0,03;0,12;"VALID";
"27.05.2025 19:00";0,058;0,232;"VALID";
"27.05.2025 19:15";0,037;0,148;"VALID";
"27.05.2025 19:30";0,03;0,12;"VALID";
"27.05.2025 19:45";0,066;0,264;"VALID";
"27.05.2025 20:00";0,087;0,348;"VALID";
"27.05.2025 20:15";0,089;0,356;"VALID";
"27.05.2025 20:30";0,091;0,364;"VALID";
"27.05.2025 20:45";0,094;0,376;"VALID";
"27.05.2025 21:00";0,095;0,38;"VALID";
"27.05.2025 21:15";0,213;0,852;"VALID";
"27.05.2025 21:30";0,099;0,396;"VALID";
"27.05.2025 21:45";0,09;0,36;"VALID";
"27.05.2025 22:00";0,134;0,536;"VALID";
"27.05.2025 22:15";0,091;0,364;"VALID";
"27.05.2025 22:30";0,095;0,38;"VALID";
"27.05.2025 22:45";0,095;0,38;"VALID";
"27.05.2025 23:00";0,059;0,236;"VALID";
"27.05.2025 23:15";0,036;0,144;"VALID";
"27.05.2025 23:30";0,025;0,1;"VALID";
"27.05.2025 23:45";0,028;0,112;"VALID";
"28.05.2025 00:00";0,032;0,128;"VALID";
"28.05.2025 00:15";0,032;0,128;"VALID";
"28.05.2025 00:30";0,032;0,128;"VALID";
"28.05.2025 00:45";0,031;0,124;"VALID";
"28.05.2025 01:00";0,024;0,096;"VALID";
"28.05.2025 01:15";0,029;0,116;"VALID";
"28.05.2025 01:30";0,032;0,128;"VALID";
"28.05.2025 01:45";0,032;0,128;"VALID";
"28.05.2025 02:00";0,031;0,124;"VALID";
"28.05.2025 02:15";0,025;0,1;"VALID";
"28.05.2025 02:30";0,025;0,1;"VALID";
"28.05.2025 02:45";0,03;0,12;"VALID";
"28.05.2025 03:00";0,031;0,124;"VALID";
"28.05.2025 03:15";0,03;0,12;"VALID";
"28.05.2025 03:30";0,028;0,112;"VALID";
"28.05.2025 03:45";0,022;0,088;"VALID";
"28.05.2025 04:00";0,03;0,12;"VALID";
"28.05.2025 04:15";0,031;0,124;"VALID";
"28.05.2025 04:30";0,031;0,124;"VALID";
"28.05.2025 04:45";0,031;0,124;"VALID";
"28.05.2025 05:00";0,023;0,092;"VALID";
"28.05.2025 05:15";0,026;0,104;"VALID";
"28.05.2025 05:30";0,031;0,124;"VALID";
"28.05.2025 05:45";0,03;0,12;"VALID";
"28.05.2025 06:00";0,031;0,124;"VALID";
"28.05.2025 06:15";0,026;0,104;"VALID";
"28.05.2025 06:30";0,022;0,088;"VALID";
"28.05.2025 06:45";0,031;0,124;"VALID";
"28.05.2025 07:00";0,031;0,124;"VALID";
"28.05.2025 07:15";0,085;0,34;"VALID";
"28.05.2025 07:30";0,09;0,36;"VALID";
"28.05.2025 07:45";0,071;0,284;"VALID";
"28.05.2025 08:00";0,058;0,232;"VALID";
"28.05.2025 08:15";0,07;0,28;"VALID";
"28.05.2025 08:30";0,079;0,316;"VALID";
"28.05.2025 08:45";0,08;0,32;"VALID";
"28.05.2025 09:00";0,078;0,312;"VALID";
"28.05.2025 09:15";0,074;0,296;"VALID";
"28.05.2025 09:30";0,075;0,3;"VALID";
"28.05.2025 09:45";0,077;0,308;"VALID";
"28.05.2025 10:00";0,074;0,296;"VALID";
"28.05.2025 10:15";0,066;0,264;"VALID";
"28.05.2025 10:30";0,061;0,244;"VALID";
