"Datum";"kWh";"kW";"Status";
"04.04.2026 01:30";0,015;0,06;"VALID";
"04.04.2026 01:45";0,014;0,056;"VALID";
"04.04.2026 02:00";0,018;0,072;"VALID";
"04.04.2026 02:15";0,017;0,068;"VALID";
"04.04.2026 02:30";0,013;0,052;"VALID";
"04.04.2026 02:45";0,014;0,056;"VALID";
"04.04.2026 03:00";0,018;0,072;"VALID";
"04.04.2026 03:15";0,019;0,076;"VALID";
"04.04.2026 03:30";0,011;0,044;"VALID";
"04.04.2026 03:45";0,017;0,068;"VALID";
"04.04.2026 04:00";0,018;0,072;"VALID";
"04.04.2026 04:15";0,017;0,068;"VALID";
"04.04.2026 04:30";0,01;0,04;"VALID";
"04.04.2026 04:45";0,018;0,072;"VALID";
"04.04.2026 05:00";0,018;0,072;"VALID";
"04.04.2026 05:15";0,015;0,06;"VALID";
"04.04.2026 05:30";0,011;0,044;"VALID";
"04.04.2026 05:45";0,018;0,072;"VALID";
"04.04.2026 06:00";0,017;0,068;"VALID";
"04.04.2026 06:15";0,015;0,06;"VALID";
"04.04.2026 06:30";0,012;0,048;"VALID";
"04.04.2026 06:45";0,018;0,072;"VALID";
"04.04.2026 07:00";0,017;0,068;"VALID";
"04.04.2026 07:15";0,014;0,056;"VALID";
"04.04.2026 07:30";0,013;0,052;"VALID";
"04.04.2026 07:45";0,018;0,072;"VALID";
"04.04.2026 08:00";0,017;0,068;"VALID";
"04.04.2026 08:15";0,013;0,052;"VALID";
"04.04.2026 08:30";0,016;0,064;"VALID";
"04.04.2026 08:45";0,032;0,128;"VALID";
"04.04.2026 09:00";0,348;1,392;"VALID";
"04.04.2026 09:15";0,085;0,34;"VALID";
"04.04.2026 09:30";0,096;0,384;"VALID";
"04.04.2026 09:45";0,189;0,756;"VALID";
"04.04.2026 10:00";0,212;0,848;"VALID";
"04.04.2026 10:15";0,322;1,288;"VALID";
"04.04.2026 10:30";0,246;0,984;"VALID";
"04.04.2026 10:45";0,302;1,208;"VALID";
"04.04.2026 11:00";0,255;1,02;"VALID";
"04.04.2026 11:15";0,288;1,152;"VALID";
"04.04.2026 11:30";0,536;2,144;"VALID";
"04.04.2026 11:45";0,397;1,588;"VALID";
"04.04.2026 12:00";0,124;0,496;"VALID";
"04.04.2026 12:15";0,045;0,18;"VALID";
"04.04.2026 12:30";0,046;0,184;"VALID";
"04.04.2026 12:45";0,058;0,232;"VALID";
"04.04.2026 13:00";0,148;0,592;"VALID";
"04.04.2026 13:15";0,12;0,48;"VALID";
"04.04.2026 13:30";0,401;1,604;"VALID";
"04.04.2026 13:45";0,126;0,504;"VALID";
"04.04.2026 14:00";0,126;0,504;"VALID";
"04.04.2026 14:15";0,126;0,504;"VALID";
"04.04.2026 14:30";0,126;0,504;"VALID";
"04.04.2026 14:45";0,122;0,488;"VALID";
"04.04.2026 15:00";0,166;0,664;"VALID";
"04.04.2026 15:15";0,121;0,484;"VALID";
"04.04.2026 15:30";0,122;0,488;"VALID";
"04.04.2026 15:45";0,115;0,46;"VALID";
"04.04.2026 16:00";0,117;0,468;"VALID";
"04.04.2026 16:15";0,177;0,708;"VALID";
"04.04.2026 16:30";0,122;0,488;"VALID";
"04.04.2026 16:45";0,125;0,5;"VALID";
"04.04.2026 17:00";0,137;0,548;"VALID";
"04.04.2026 17:15";0,148;0,592;"VALID";
"04.04.2026 17:30";0,117;0,468;"VALID";
"04.04.2026 17:45";0,117;0,468;"VALID";
"04.04.2026 18:00";0,127;0,508;"VALID";
"04.04.2026 18:15";0,125;0,5;"VALID";
"04.04.2026 18:30";0,125;0,5;"VALID";
"04.04.2026 18:45";0,112;0,448;"VALID";
"04.04.2026 19:00";0,116;0,464;"VALID";
"04.04.2026 19:15";0,125;0,5;"VALID";
"04.04.2026 19:30";0,122;0,488;"VALID";
"04.04.2026 19:45";0,123;0,492;"VALID";
"04.04.2026 20:00";0,12;0,48;"VALID";
"04.04.2026 20:15";0,09;0,36;"VALID";
"04.04.2026 20:30";0,177;0,708;"VALID";
"04.04.2026 20:45";0,088;0,352;"VALID";
"04.04.2026 21:00";0,073;0,292;"VALID";
"04.04.2026 21:15";0,123;0,492;"VALID";
"04.04.2026 21:30";0,137;0,548;"VALID";
"04.04.2026 21:45";0,146;0,584;"VALID";
"04.04.2026 22:00";0,135;0,54;"VALID";
"04.04.2026 22:15";0,131;0,524;"VALID";
"04.04.2026 22:30";0,132;0,528;"VALID";
"04.04.2026 22:45";0,053;0,212;"VALID";
"04.04.2026 23:00";0,028;0,112;"VALID";
"04.04.2026 23:15";0,05;0,2;"VALID";
"04.04.2026 23:30";0,023;0,092;"VALID";
"04.04.2026 23:45";0,021;0,084;"VALID";
"05.04.2026 00:00";0,021;0,084;"VALID";
"05.04.2026 00:15";0,022;0,088;"VALID";
"05.04.2026 00:30";0,02;0,08;"VALID";
"05.04.2026 00:45";0,058;0,232;"VALID";
"05.04.2026 01:00";0,019;0,076;"VALID";
"05.04.2026 01:15";0,022;0,088;"VALID";
"05.04.2026 01:30";0,022;0,088;"VALID";
"05.04.2026 01:45";0,022;0,088;"VALID";
"05.04.2026 02:00";0,021;0,084;"VALID";
"05.04.2026 02:15";0,016;0,064;"VALID";
"05.04.2026 02:30";0,012;0,048;"VALID";
"05.04.2026 02:45";0,018;0,072;"VALID";
"05.04.2026 03:00";0,017;0,068;"VALID";
"05.04.2026 03:15";0,018;0,072;"VALID";
"05.04.2026 03:30";0,01;0,04;"VALID";
"05.04.2026 03:45";0,018;0,072;"VALID";
"05.04.2026 04:00";0,017;0,068;"VALID";
"05.04.2026 04:15";0,018;0,072;"VALID";
"05.04.2026 04:30";0,01;0,04;"VALID";
"05.04.2026 04:45";0,017;0,068;"VALID";
"05.04.2026 05:00";0,017;0,068;"VALID";
"05.04.2026 05:15";0,018;0,072;"VALID";
"05.04.2026 05:30";0,011;0,044;"VALID";
"05.04.2026 05:45";0,016;0,064;"VALID";
"05.04.2026 06:00";0,017;0,068;"VALID";
"05.04.2026 06:15";0,018;0,072;"VALID";
"05.04.2026 06:30";0,012;0,048;"VALID";
"05.04.2026 06:45";0,014;0,056;"VALID";
"05.04.2026 07:00";0,017;0,068;"VALID";
"05.04.2026 07:15";0,018;0,072;"VALID";
"05.04.2026 07:30";0,013;0,052;"VALID";
"05.04.2026 07:45";0,012;0,048;"VALID";
"05.04.2026 08:00";0,018;0,072;"VALID";
"05.04.2026 08:15";0,018;0,072;"VALID";
"05.04.2026 08:30";0,014;0,056;"VALID";
"05.04.2026 08:45";0,013;0,052;"VALID";
"05.04.2026 09:00";0,018;0,072;"VALID";
"05.04.2026 09:15";0,018;0,072;"VALID";
"05.04.2026 09:30";0,014;0,056;"VALID";
"05.04.2026 09:45";0,014;0,056;"VALID";
"05.04.2026 10:00";0,089;0,356;"VALID";
"05.04.2026 10:15";0,125;0,5;"VALID";
"05.04.2026 10:30";0,149;0,596;"VALID";
"05.04.2026 10:45";0,118;0,472;"VALID";
"05.04.2026 11:00";0,108;0,432;"VALID";
"05.04.2026 11:15";0,018;0,072;"VALID";
"05.04.2026 11:30";0,013;0,052;"VALID";
"05.04.2026 11:45";0,014;0,056;"VALID";
"05.04.2026 12:00";0,017;0,068;"VALID";
"05.04.2026 12:15";0,018;0,072;"VALID";
"05.04.2026 12:30";0,011;0,044;"VALID";
"05.04.2026 12:45";0,016;0,064;"VALID";
"05.04.2026 13:00";0,018;0,072;"VALID";
"05.04.2026 13:15";0,016;0,064;"VALID";
"05.04.2026 13:30";0,011;0,044;"VALID";
"05.04.2026 13:45";0,018;0,072;"VALID";
"05.04.2026 14:00";0,017;0,068;"VALID";
"05.04.2026 14:15";0,015;0,06;"VALID";
"05.04.2026 14:30";0,012;0,048;"VALID";
"05.04.2026 14:45";0,018;0,072;"VALID";
"05.04.2026 15:00";0,017;0,068;"VALID";
"05.04.2026 15:15";0,013;0,052;"VALID";
"05.04.2026 15:30";0,014;0,056;"VALID";
"05.04.2026 15:45";0,018;0,072;"VALID";
"05.04.2026 16:00";0,018;0,072;"VALID";
"05.04.2026 16:15";0,01;0,04;"VALID";
"05.04.2026 16:30";0,017;0,068;"VALID";
"05.04.2026 16:45";0,017;0,068;"VALID";
"05.04.2026 17:00";0,017;0,068;"VALID";
"05.04.2026 17:15";0,017;0,068;"VALID";
"05.04.2026 17:30";0,107;0,428;"VALID";
"05.04.2026 17:45";0,12;0,48;"VALID";
"05.04.2026 18:00";0,119;0,476;"VALID";
"05.04.2026 18:15";0,216;0,864;"VALID";
"05.04.2026 18:30";0,121;0,484;"VALID";
"05.04.2026 18:45";0,106;0,424;"VALID";
"05.04.2026 19:00";0,116;0,464;"VALID";
"05.04.2026 19:15";0,123;0,492;"VALID";
"05.04.2026 19:30";0,129;0,516;"VALID";
"05.04.2026 19:45";0,144;0,576;"VALID";
"05.04.2026 20:00";0,19;0,76;"VALID";
"05.04.2026 20:15";0,125;0,5;"VALID";
"05.04.2026 20:30";0,129;0,516;"VALID";
"05.04.2026 20:45";0,131;0,524;"VALID";
"05.04.2026 21:00";0,131;0,524;"VALID";
"05.04.2026 21:15";0,125;0,5;"VALID";
"05.04.2026 21:30";0,168;0,672;"VALID";
"05.04.2026 21:45";0,144;0,576;"VALID";
"05.04.2026 22:00";0,136;0,544;"VALID";
"05.04.2026 22:15";0,141;0,564;"VALID";
"05.04.2026 22:30";0,136;0,544;"VALID";
"05.04.2026 22:45";0,135;0,54;"VALID";
"05.04.2026 23:00";0,135;0,54;"VALID";
"05.04.2026 23:15";0,124;0,496;"VALID";
"05.04.2026 23:30";0,128;0,512;"VALID";
"05.04.2026 23:45";0,129;0,516;"VALID";
"06.04.2026 00:00";0,027;0,108;"VALID";
"06.04.2026 00:15";0,048;0,192;"VALID";
"06.04.2026 00:30";0,018;0,072;"VALID";
"06.04.2026 00:45";0,02;0,08;"VALID";
"06.04.2026 01:00";0,02;0,08;"VALID";
"06.04.2026 01:15";0,015;0,06;"VALID";
"06.04.2026 01:30";0,015;0,06;"VALID";
"06.04.2026 01:45";0,019;0,076;"VALID";
"06.04.2026 02:00";0,019;0,076;"VALID";
"06.04.2026 02:15";0,014;0,056;"VALID";
"06.04.2026 02:30";0,015;0,06;"VALID";
"06.04.2026 02:45";0,019;0,076;"VALID";
"06.04.2026 03:00";0,018;0,072;"VALID";
"06.04.2026 03:15";0,014;0,056;"VALID";
"06.04.2026 03:30";0,016;0,064;"VALID";
"06.04.2026 03:45";0,018;0,072;"VALID";
"06.04.2026 04:00";0,019;0,076;"VALID";
"06.04.2026 04:15";0,011;0,044;"VALID";
"06.04.2026 04:30";0,016;0,064;"VALID";
"06.04.2026 04:45";0,018;0,072;"VALID";
"06.04.2026 05:00";0,018;0,072;"VALID";
"06.04.2026 05:15";0,01;0,04;"VALID";
"06.04.2026 05:30";0,017;0,068;"VALID";
"06.04.2026 05:45";0,018;0,072;"VALID";
"06.04.2026 06:00";0,018;0,072;"VALID";
"06.04.2026 06:15";0,01;0,04;"VALID";
"06.04.2026 06:30";0,018;0,072;"VALID";
"06.04.2026 06:45";0,018;0,072;"VALID";
"06.04.2026 07:00";0,017;0,068;"VALID";
"06.04.2026 07:15";0,017;0,068;"VALID";
"06.04.2026 07:30";0,084;0,336;"VALID";
"06.04.2026 07:45";0,089;0,356;"VALID";
"06.04.2026 08:00";0,118;0,472;"VALID";
"06.04.2026 08:15";0,113;0,452;"VALID";
"06.04.2026 08:30";0,12;0,48;"VALID";
"06.04.2026 08:45";0,122;0,488;"VALID";
"06.04.2026 09:00";0,118;0,472;"VALID";
"06.04.2026 09:15";0,115;0,46;"VALID";
"06.04.2026 09:30";0,123;0,492;"VALID";
"06.04.2026 09:45";0,122;0,488;"VALID";
"06.04.2026 10:00";0,123;0,492;"VALID";
"06.04.2026 10:15";0,106;0,424;"VALID";
"06.04.2026 10:30";0,158;0,632;"VALID";
"06.04.2026 10:45";0,119;0,476;"VALID";
"06.04.2026 11:00";0,133;0,532;"VALID";
"06.04.2026 11:15";0,117;0,468;"VALID";
"06.04.2026 11:30";0,245;0,98;"VALID";
"06.04.2026 11:45";0,227;0,908;"VALID";
"06.04.2026 12:00";0,125;0,5;"VALID";
"06.04.2026 12:15";0,142;0,568;"VALID";
"06.04.2026 12:30";0,174;0,696;"VALID";
"06.04.2026 12:45";0,114;0,456;"VALID";
"06.04.2026 13:00";0,17;0,68;"VALID";
"06.04.2026 13:15";0,077;0,308;"VALID";
"06.04.2026 13:30";0,055;0,22;"VALID";
"06.04.2026 13:45";0,037;0,148;"VALID";
"06.04.2026 14:00";0,035;0,14;"VALID";
"06.04.2026 14:15";0,039;0,156;"VALID";
"06.04.2026 14:30";0,039;0,156;"VALID";
"06.04.2026 14:45";0,053;0,212;"VALID";
"06.04.2026 15:00";0,059;0,236;"VALID";
"06.04.2026 15:15";0,076;0,304;"VALID";
"06.04.2026 15:30";0,079;0,316;"VALID";
"06.04.2026 15:45";0,08;0,32;"VALID";
"06.04.2026 16:00";0,046;0,184;"VALID";
"06.04.2026 16:15";0,05;0,2;"VALID";
"06.04.2026 16:30";0,028;0,112;"VALID";
"06.04.2026 16:45";0,019;0,076;"VALID";
"06.04.2026 17:00";0,017;0,068;"VALID";
"06.04.2026 17:15";0,011;0,044;"VALID";
"06.04.2026 17:30";0,018;0,072;"VALID";
"06.04.2026 17:45";0,018;0,072;"VALID";
"06.04.2026 18:00";0,017;0,068;"VALID";
"06.04.2026 18:15";0,01;0,04;"VALID";
"06.04.2026 18:30";0,016;0,064;"VALID";
"06.04.2026 18:45";0,017;0,068;"VALID";
"06.04.2026 19:00";0,018;0,072;"VALID";
"06.04.2026 19:15";0,012;0,048;"VALID";
"06.04.2026 19:30";0,013;0,052;"VALID";
"06.04.2026 19:45";0,017;0,068;"VALID";
"06.04.2026 20:00";0,019;0,076;"VALID";
"06.04.2026 20:15";0,011;0,044;"VALID";
"06.04.2026 20:30";0,013;0,052;"VALID";
"06.04.2026 20:45";0,018;0,072;"VALID";
"06.04.2026 21:00";0,017;0,068;"VALID";
"06.04.2026 21:15";0,011;0,044;"VALID";
"06.04.2026 21:30";0,029;0,116;"VALID";
"06.04.2026 21:45";0,04;0,16;"VALID";
"06.04.2026 22:00";0,026;0,104;"VALID";
"06.04.2026 22:15";0,02;0,08;"VALID";
"06.04.2026 22:30";0,016;0,064;"VALID";
"06.04.2026 22:45";0,021;0,084;"VALID";
"06.04.2026 23:00";0,021;0,084;"VALID";
"06.04.2026 23:15";0,019;0,076;"VALID";
"06.04.2026 23:30";0,013;0,052;"VALID";
"06.04.2026 23:45";0,019;0,076;"VALID";
"07.04.2026 00:00";0,019;0,076;"VALID";
"07.04.2026 00:15";0,019;0,076;"VALID";
"07.04.2026 00:30";0,011;0,044;"VALID";
"07.04.2026 00:45";0,014;0,056;"VALID";
"07.04.2026 01:00";0,018;0,072;"VALID";
"07.04.2026 01:15";0,018;0,072;"VALID";
"07.04.2026 01:30";0,01;0,04;"VALID";
"07.04.2026 01:45";0,015;0,06;"VALID";
"07.04.2026 02:00";0,018;0,072;"VALID";
"07.04.2026 02:15";0,017;0,068;"VALID";
"07.04.2026 02:30";0,011;0,044;"VALID";
"07.04.2026 02:45";0,016;0,064;"VALID";
"07.04.2026 03:00";0,018;0,072;"VALID";
"07.04.2026 03:15";0,017;0,068;"VALID";
"07.04.2026 03:30";0,009;0,036;"VALID";
"07.04.2026 03:45";0,017;0,068;"VALID";
"07.04.2026 04:00";0,018;0,072;"VALID";
"07.04.2026 04:15";0,015;0,06;"VALID";
"07.04.2026 04:30";0,01;0,04;"VALID";
"07.04.2026 04:45";0,017;0,068;"VALID";
"07.04.2026 05:00";0,018;0,072;"VALID";
"07.04.2026 05:15";0,015;0,06;"VALID";
"07.04.2026 05:30";0,01;0,04;"VALID";
"07.04.2026 05:45";0,018;0,072;"VALID";
"07.04.2026 06:00";0,019;0,076;"VALID";
"07.04.2026 06:15";0,029;0,116;"VALID";
"07.04.2026 06:30";0,122;0,488;"VALID";
"07.04.2026 06:45";0,028;0,112;"VALID";
"07.04.2026 07:00";0,027;0,108;"VALID";
"07.04.2026 07:15";0,021;0,084;"VALID";
"07.04.2026 07:30";0,021;0,084;"VALID";
"07.04.2026 07:45";0,014;0,056;"VALID";
"07.04.2026 08:00";0,014;0,056;"VALID";
"07.04.2026 08:15";0,018;0,072;"VALID";
"07.04.2026 08:30";0,018;0,072;"VALID";
"07.04.2026 08:45";0,016;0,064;"VALID";
"07.04.2026 09:00";0,013;0,052;"VALID";
"07.04.2026 09:15";0,019;0,076;"VALID";
"07.04.2026 09:30";0,022;0,088;"VALID";
"07.04.2026 09:45";0,101;0,404;"VALID";
"07.04.2026 10:00";0,011;0,044;"VALID";
"07.04.2026 10:15";0,061;0,244;"VALID";
"07.04.2026 10:30";0,106;0,424;"VALID";
"07.04.2026 10:45";0,026;0,104;"VALID";
"07.04.2026 11:00";0,094;0,376;"VALID";
"07.04.2026 11:15";0,053;0,212;"VALID";
"07.04.2026 11:30";0,041;0,164;"VALID";
"07.04.2026 11:45";0,016;0,064;"VALID";
"07.04.2026 12:00";0,01;0,04;"VALID";
"07.04.2026 12:15";0,017;0,068;"VALID";
"07.04.2026 12:30";0,018;0,072;"VALID";
"07.04.2026 12:45";0,017;0,068;"VALID";
"07.04.2026 13:00";0,009;0,036;"VALID";
"07.04.2026 13:15";0,016;0,064;"VALID";
"07.04.2026 13:30";0,017;0,068;"VALID";
"07.04.2026 13:45";0,018;0,072;"VALID";
"07.04.2026 14:00";0,011;0,044;"VALID";
"07.04.2026 14:15";0,016;0,064;"VALID";
"07.04.2026 14:30";0,018;0,072;"VALID";
"07.04.2026 14:45";0,017;0,068;"VALID";
"07.04.2026 15:00";0,011;0,044;"VALID";
"07.04.2026 15:15";0,108;0,432;"VALID";
"07.04.2026 15:30";0,103;0,412;"VALID";
"07.04.2026 15:45";0,019;0,076;"VALID";
"07.04.2026 16:00";0,046;0,184;"VALID";
"07.04.2026 16:15";0,153;0,612;"VALID";
"07.04.2026 16:30";0,309;1,236;"VALID";
"07.04.2026 16:45";0,029;0,116;"VALID";
"07.04.2026 17:00";0,028;0,112;"VALID";
"07.04.2026 17:15";0,028;0,112;"VALID";
"07.04.2026 17:30";0,031;0,124;"VALID";
"07.04.2026 17:45";0,014;0,056;"VALID";
"07.04.2026 18:00";0,061;0,244;"VALID";
"07.04.2026 18:15";0,019;0,076;"VALID";
"07.04.2026 18:30";0,02;0,08;"VALID";
"07.04.2026 18:45";0,122;0,488;"VALID";
"07.04.2026 19:00";0,054;0,216;"VALID";
"07.04.2026 19:15";0,025;0,1;"VALID";
"07.04.2026 19:30";0,051;0,204;"VALID";
"07.04.2026 19:45";0,068;0,272;"VALID";
"07.04.2026 20:00";0,068;0,272;"VALID";
"07.04.2026 20:15";0,068;0,272;"VALID";
"07.04.2026 20:30";0,068;0,272;"VALID";
"07.04.2026 20:45";0,059;0,236;"VALID";
"07.04.2026 21:00";0,068;0,272;"VALID";
"07.04.2026 21:15";0,069;0,276;"VALID";
"07.04.2026 21:30";0,068;0,272;"VALID";
"07.04.2026 21:45";0,067;0,268;"VALID";
"07.04.2026 22:00";0,051;0,204;"VALID";
"07.04.2026 22:15";0,065;0,26;"VALID";
"07.04.2026 22:30";0,02;0,08;"VALID";
"07.04.2026 22:45";0,02;0,08;"VALID";
"07.04.2026 23:00";0,012;0,048;"VALID";
"07.04.2026 23:15";0,02;0,08;"VALID";
"07.04.2026 23:30";0,019;0,076;"VALID";
"07.04.2026 23:45";0,02;0,08;"VALID";
"08.04.2026 00:00";0,012;0,048;"VALID";
"08.04.2026 00:15";0,015;0,06;"VALID";
"08.04.2026 00:30";0,018;0,072;"VALID";
"08.04.2026 00:45";0,018;0,072;"VALID";
"08.04.2026 01:00";0,012;0,048;"VALID";
"08.04.2026 01:15";0,015;0,06;"VALID";
"08.04.2026 01:30";0,018;0,072;"VALID";
"08.04.2026 01:45";0,018;0,072;"VALID";
"08.04.2026 02:00";0,01;0,04;"VALID";
"08.04.2026 02:15";0,018;0,072;"VALID";
"08.04.2026 02:30";0,017;0,068;"VALID";
"08.04.2026 02:45";0,015;0,06;"VALID";
"08.04.2026 03:00";0,014;0,056;"VALID";
"08.04.2026 03:15";0,018;0,072;"VALID";
"08.04.2026 03:30";0,018;0,072;"VALID";
"08.04.2026 03:45";0,011;0,044;"VALID";
"08.04.2026 04:00";0,016;0,064;"VALID";
"08.04.2026 04:15";0,018;0,072;"VALID";
"08.04.2026 04:30";0,016;0,064;"VALID";
"08.04.2026 04:45";0,011;0,044;"VALID";
"08.04.2026 05:00";0,018;0,072;"VALID";
"08.04.2026 05:15";0,018;0,072;"VALID";
"08.04.2026 05:30";0,013;0,052;"VALID";
"08.04.2026 05:45";0,014;0,056;"VALID";
"08.04.2026 06:00";0,018;0,072;"VALID";
"08.04.2026 06:15";0,018;0,072;"VALID";
"08.04.2026 06:30";0,015;0,06;"VALID";
"08.04.2026 06:45";0,034;0,136;"VALID";
"08.04.2026 07:00";0,086;0,344;"VALID";
"08.04.2026 07:15";0,021;0,084;"VALID";
"08.04.2026 07:30";0,054;0,216;"VALID";
"08.04.2026 07:45";0,021;0,084;"VALID";
"08.04.2026 08:00";0,022;0,088;"VALID";
"08.04.2026 08:15";0,021;0,084;"VALID";
"08.04.2026 08:30";0,021;0,084;"VALID";
"08.04.2026 08:45";0,019;0,076;"VALID";
"08.04.2026 09:00";0,01;0,04;"VALID";
"08.04.2026 09:15";0,018;0,072;"VALID";
"08.04.2026 09:30";0,018;0,072;"VALID";
"08.04.2026 09:45";0,017;0,068;"VALID";
"08.04.2026 10:00";0,013;0,052;"VALID";
"08.04.2026 10:15";0,012;0,048;"VALID";
"08.04.2026 10:30";0,018;0,072;"VALID";
"08.04.2026 10:45";0,017;0,068;"VALID";
"08.04.2026 11:00";0,018;0,072;"VALID";
"08.04.2026 11:15";0,011;0,044;"VALID";
"08.04.2026 11:30";0,014;0,056;"VALID";
"08.04.2026 11:45";0,018;0,072;"VALID";
"08.04.2026 12:00";0,017;0,068;"VALID";
"08.04.2026 12:15";0,018;0,072;"VALID";
"08.04.2026 12:30";0,009;0,036;"VALID";
"08.04.2026 12:45";0,016;0,064;"VALID";
"08.04.2026 13:00";0,018;0,072;"VALID";
"08.04.2026 13:15";0,22;0,88;"VALID";
"08.04.2026 13:30";0,146;0,584;"VALID";
"08.04.2026 13:45";0,079;0,316;"VALID";
"08.04.2026 14:00";0,133;0,532;"VALID";
"08.04.2026 14:15";0,268;1,072;"VALID";
"08.04.2026 14:30";0,211;0,844;"VALID";
"08.04.2026 14:45";0,128;0,512;"VALID";
"08.04.2026 15:00";0,02;0,08;"VALID";
"08.04.2026 15:15";0,013;0,052;"VALID";
"08.04.2026 15:30";0,017;0,068;"VALID";
"08.04.2026 15:45";0,02;0,08;"VALID";
"08.04.2026 16:00";0,02;0,08;"VALID";
"08.04.2026 16:15";0,012;0,048;"VALID";
"08.04.2026 16:30";0,059;0,236;"VALID";
"08.04.2026 16:45";0,018;0,072;"VALID";
"08.04.2026 17:00";0,019;0,076;"VALID";
"08.04.2026 17:15";0,028;0,112;"VALID";
"08.04.2026 17:30";0,015;0,06;"VALID";
"08.04.2026 17:45";0,018;0,072;"VALID";
"08.04.2026 18:00";0,019;0,076;"VALID";
"08.04.2026 18:15";0,013;0,052;"VALID";
"08.04.2026 18:30";0,019;0,076;"VALID";
"08.04.2026 18:45";0,054;0,216;"VALID";
"08.04.2026 19:00";0,036;0,144;"VALID";
"08.04.2026 19:15";0,044;0,176;"VALID";
"08.04.2026 19:30";0,037;0,148;"VALID";
"08.04.2026 19:45";0,033;0,132;"VALID";
"08.04.2026 20:00";0,033;0,132;"VALID";
"08.04.2026 20:15";0,031;0,124;"VALID";
"08.04.2026 20:30";0,03;0,12;"VALID";
"08.04.2026 20:45";0,021;0,084;"VALID";
"08.04.2026 21:00";0,041;0,164;"VALID";
"08.04.2026 21:15";0,082;0,328;"VALID";
"08.04.2026 21:30";0,119;0,476;"VALID";
"08.04.2026 21:45";0,126;0,504;"VALID";
"08.04.2026 22:00";0,12;0,48;"VALID";
"08.04.2026 22:15";0,098;0,392;"VALID";
"08.04.2026 22:30";0,061;0,244;"VALID";
"08.04.2026 22:45";0,062;0,248;"VALID";
"08.04.2026 23:00";0,016;0,064;"VALID";
"08.04.2026 23:15";0,022;0,088;"VALID";
"08.04.2026 23:30";0,021;0,084;"VALID";
"08.04.2026 23:45";0,019;0,076;"VALID";
"09.04.2026 00:00";0,013;0,052;"VALID";
"09.04.2026 00:15";0,021;0,084;"VALID";
"09.04.2026 00:30";0,019;0,076;"VALID";
"09.04.2026 00:45";0,015;0,06;"VALID";
"09.04.2026 01:00";0,014;0,056;"VALID";
"09.04.2026 01:15";0,019;0,076;"VALID";
"09.04.2026 01:30";0,018;0,072;"VALID";
"09.04.2026 01:45";0,014;0,056;"VALID";
"09.04.2026 02:00";0,013;0,052;"VALID";
"09.04.2026 02:15";0,018;0,072;"VALID";
"09.04.2026 02:30";0,018;0,072;"VALID";
"09.04.2026 02:45";0,012;0,048;"VALID";
"09.04.2026 03:00";0,015;0,06;"VALID";
"09.04.2026 03:15";0,018;0,072;"VALID";
"09.04.2026 03:30";0,018;0,072;"VALID";
"09.04.2026 03:45";0,011;0,044;"VALID";
"09.04.2026 04:00";0,015;0,06;"VALID";
"09.04.2026 04:15";0,018;0,072;"VALID";
"09.04.2026 04:30";0,018;0,072;"VALID";
"09.04.2026 04:45";0,01;0,04;"VALID";
"09.04.2026 05:00";0,015;0,06;"VALID";
"09.04.2026 05:15";0,02;0,08;"VALID";
"09.04.2026 05:30";0,017;0,068;"VALID";
"09.04.2026 05:45";0,011;0,044;"VALID";
"09.04.2026 06:00";0,015;0,06;"VALID";
"09.04.2026 06:15";0,018;0,072;"VALID";
"09.04.2026 06:30";0,018;0,072;"VALID";
"09.04.2026 06:45";0,01;0,04;"VALID";
"09.04.2026 07:00";0,022;0,088;"VALID";
"09.04.2026 07:15";0,087;0,348;"VALID";
"09.04.2026 07:30";0,02;0,08;"VALID";
"09.04.2026 07:45";0,012;0,048;"VALID";
"09.04.2026 08:00";0,013;0,052;"VALID";
"09.04.2026 08:15";0,017;0,068;"VALID";
"09.04.2026 08:30";0,018;0,072;"VALID";
"09.04.2026 08:45";0,014;0,056;"VALID";
"09.04.2026 09:00";0,011;0,044;"VALID";
"09.04.2026 09:15";0,017;0,068;"VALID";
"09.04.2026 09:30";0,018;0,072;"VALID";
"09.04.2026 09:45";0,014;0,056;"VALID";
"09.04.2026 10:00";0,012;0,048;"VALID";
"09.04.2026 10:15";0,017;0,068;"VALID";
"09.04.2026 10:30";0,018;0,072;"VALID";
"09.04.2026 10:45";0,013;0,052;"VALID";
"09.04.2026 11:00";0,013;0,052;"VALID";
"09.04.2026 11:15";0,017;0,068;"VALID";
"09.04.2026 11:30";0,018;0,072;"VALID";
"09.04.2026 11:45";0,011;0,044;"VALID";
"09.04.2026 12:00";0,015;0,06;"VALID";
"09.04.2026 12:15";0,018;0,072;"VALID";
"09.04.2026 12:30";0,017;0,068;"VALID";
"09.04.2026 12:45";0,01;0,04;"VALID";
"09.04.2026 13:00";0,016;0,064;"VALID";
"09.04.2026 13:15";0,018;0,072;"VALID";
"09.04.2026 13:30";0,016;0,064;"VALID";
"09.04.2026 13:45";0,01;0,04;"VALID";
"09.04.2026 14:00";0,018;0,072;"VALID";
"09.04.2026 14:15";0,018;0,072;"VALID";
"09.04.2026 14:30";0,014;0,056;"VALID";
"09.04.2026 14:45";0,012;0,048;"VALID";
"09.04.2026 15:00";0,018;0,072;"VALID";
"09.04.2026 15:15";0,017;0,068;"VALID";
"09.04.2026 15:30";0,013;0,052;"VALID";
